Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Sierra Leone,SLE,Country,2010,Military expenditure (current USD),25062278.63,GDP (current US$),4033122830.14424,GDP per capita (current US$),648.129229488008
Sierra Leone,SLE,Country,2011,Military expenditure (current USD),25476183.91,GDP (current US$),4587078913.13315,GDP per capita (current US$),718.161680687537
Sierra Leone,SLE,Country,2012,Military expenditure (current USD),29758934.08,GDP (current US$),5927684219.15278,GDP per capita (current US$),904.840762004552
Sierra Leone,SLE,Country,2013,Military expenditure (current USD),31684939.41,GDP (current US$),7697098118.19922,GDP per capita (current US$),1146.4163912665001
Sierra Leone,SLE,Country,2014,Military expenditure (current USD),48810630.79,GDP (current US$),7845456215.27807,GDP per capita (current US$),1140.92742266148
Sierra Leone,SLE,Country,2015,Military expenditure (current USD),39226514.27,GDP (current US$),6651626733.64854,GDP per capita (current US$),945.148168480629
Sierra Leone,SLE,Country,2016,Military expenditure (current USD),37414732.17,GDP (current US$),6042615859.61074,GDP per capita (current US$),838.631615328371
Sierra Leone,SLE,Country,2017,Military expenditure (current USD),39577826,GDP (current US$),5818480351.63706,GDP per capita (current US$),788.486867334833
Sierra Leone,SLE,Country,2018,Military expenditure (current USD),29622478.1,GDP (current US$),6390514688.52816,GDP per capita (current US$),845.914540460932
El Salvador,SLV,Country,1965,Military expenditure (current USD),6483576.298,GDP (current US$),877720000,GDP per capita (current US$),274.333279365994
El Salvador,SLV,Country,1966,Military expenditure (current USD),6591038.889,GDP (current US$),929520000,GDP per capita (current US$),282.44637356687
El Salvador,SLV,Country,1967,Military expenditure (current USD),6777307.379,GDP (current US$),976200000,GDP per capita (current US$),288.374280393621
El Salvador,SLV,Country,1968,Military expenditure (current USD),6619695.579,GDP (current US$),1009760100,GDP per capita (current US$),290.096510171735
El Salvador,SLV,Country,1969,Military expenditure (current USD),7508052.995,GDP (current US$),1049400000,GDP per capita (current US$),293.416580804896
El Salvador,SLV,Country,1970,Military expenditure (current USD),7135516.014,GDP (current US$),1132920000,GDP per capita (current US$),308.798853901934
El Salvador,SLV,Country,1971,Military expenditure (current USD),8516583.63,GDP (current US$),1186120000,GDP per capita (current US$),315.665399785976
El Salvador,SLV,Country,1972,Military expenditure (current USD),11140612.1,GDP (current US$),1263720000,GDP per capita (current US$),328.509448039035
El Salvador,SLV,Country,1973,Military expenditure (current USD),12475644.13,GDP (current US$),1442320000,GDP per capita (current US$),366.250658952563
El Salvador,SLV,Country,1974,Military expenditure (current USD),13350320.28,GDP (current US$),1665880000,GDP per capita (current US$),413.403476363207
El Salvador,SLV,Country,1975,Military expenditure (current USD),15652099.64,GDP (current US$),1884120100,GDP per capita (current US$),457.260871327372
El Salvador,SLV,Country,1976,Military expenditure (current USD),20531871.89,GDP (current US$),2328280100,GDP per capita (current US$),552.994933864727
El Salvador,SLV,Country,1977,Military expenditure (current USD),28588099.64,GDP (current US$),2941640100,GDP per capita (current US$),683.90258566335
El Salvador,SLV,Country,1978,Military expenditure (current USD),34987046.26,GDP (current US$),3127960000,GDP per capita (current US$),711.852264187957
El Salvador,SLV,Country,1979,Military expenditure (current USD),54644241.99,GDP (current US$),3463639900,GDP per capita (current US$),773.066953129952
El Salvador,SLV,Country,1980,Military expenditure (current USD),62055971.53,GDP (current US$),3573959900,GDP per capita (current US$),787.149605473724
El Salvador,SLV,Country,1981,Military expenditure (current USD),78352569.4,GDP (current US$),3437200200,GDP per capita (current US$),752.024012607538
El Salvador,SLV,Country,1982,Military expenditure (current USD),94372953.74,GDP (current US$),3399189100,GDP per capita (current US$),735.360954743528
El Salvador,SLV,Country,1983,Military expenditure (current USD),124526263.3,GDP (current US$),3506347800,GDP per capita (current US$),744.863912246485
El Salvador,SLV,Country,1984,Military expenditure (current USD),235932384.3,GDP (current US$),3661683400,GDP per capita (current US$),763.168218110743
El Salvador,SLV,Country,1985,Military expenditure (current USD),250433594.3,GDP (current US$),3800368600,GDP per capita (current US$),776.424283705702
El Salvador,SLV,Country,1986,Military expenditure (current USD),163311245.6,GDP (current US$),3771663200,GDP per capita (current US$),755.425135831439
El Salvador,SLV,Country,1987,Military expenditure (current USD),176891743.8,GDP (current US$),3958045800,GDP per capita (current US$),777.239402479086
El Salvador,SLV,Country,1988,Military expenditure (current USD),178963345.2,GDP (current US$),4189880000,GDP per capita (current US$),806.392353256927
El Salvador,SLV,Country,1989,Military expenditure (current USD),213029679.7,GDP (current US$),4372215300,GDP per capita (current US$),825.105232536306
El Salvador,SLV,Country,1990,Military expenditure (current USD),163886690.4,GDP (current US$),4817542204,GDP per capita (current US$),892.18271519703
El Salvador,SLV,Country,1991,Military expenditure (current USD),145127188.6,GDP (current US$),5252342400,GDP per capita (current US$),955.826897421092
El Salvador,SLV,Country,1992,Military expenditure (current USD),134193736.7,GDP (current US$),5813399300,GDP per capita (current US$),1040.78164082019
El Salvador,SLV,Country,1993,Military expenditure (current USD),116470035.6,GDP (current US$),6680269200,GDP per capita (current US$),1180.26854267621
El Salvador,SLV,Country,1994,Military expenditure (current USD),109334519.6,GDP (current US$),7679384000,GDP per capita (current US$),1343.9290572544
El Salvador,SLV,Country,1995,Military expenditure (current USD),111636298.9,GDP (current US$),8921947100,GDP per capita (current US$),1548.3763038362
El Salvador,SLV,Country,1996,Military expenditure (current USD),110830676.2,GDP (current US$),9586327800,GDP per capita (current US$),1651.31016800895
El Salvador,SLV,Country,1997,Military expenditure (current USD),112211743.8,GDP (current US$),10221705900,GDP per capita (current US$),1748.92111971129
El Salvador,SLV,Country,1998,Military expenditure (current USD),110830676.2,GDP (current US$),10936669900,GDP per capita (current US$),1859.73085887742
El Salvador,SLV,Country,1999,Military expenditure (current USD),114743701.1,GDP (current US$),11284197000,GDP per capita (current US$),1908.0804545224
El Salvador,SLV,Country,2000,Military expenditure (current USD),110370320.3,GDP (current US$),11784927700,GDP per capita (current US$),1982.87093542615
El Salvador,SLV,Country,2001,Military expenditure (current USD),150651459.1,GDP (current US$),12282533600,GDP per capita (current US$),2058.04459070452
El Salvador,SLV,Country,2002,Military expenditure (current USD),161700000,GDP (current US$),12664190300,GDP per capita (current US$),2115.41187355626
El Salvador,SLV,Country,2003,Military expenditure (current USD),126600000,GDP (current US$),13243892200,GDP per capita (current US$),2207.83089518069
El Salvador,SLV,Country,2004,Military expenditure (current USD),128000000,GDP (current US$),13724810900,GDP per capita (current US$),2285.68907438892
El Salvador,SLV,Country,2005,Military expenditure (current USD),132900000,GDP (current US$),14698000000,GDP per capita (current US$),2447.39140845394
El Salvador,SLV,Country,2006,Military expenditure (current USD),142100000,GDP (current US$),15999890000,GDP per capita (current US$),2665.61807194853
El Salvador,SLV,Country,2007,Military expenditure (current USD),165600000,GDP (current US$),17011750000,GDP per capita (current US$),2830.65693770733
El Salvador,SLV,Country,2008,Military expenditure (current USD),173000000,GDP (current US$),17986890000,GDP per capita (current US$),2983.24829577976
El Salvador,SLV,Country,2009,Military expenditure (current USD),189900000,GDP (current US$),17601620000,GDP per capita (current US$),2910.18651752011
El Salvador,SLV,Country,2010,Military expenditure (current USD),201000000,GDP (current US$),18447920000,GDP per capita (current US$),3040.07300952878
El Salvador,SLV,Country,2011,Military expenditure (current USD),220700000,GDP (current US$),20283780000,GDP per capita (current US$),3330.60049486653
El Salvador,SLV,Country,2012,Military expenditure (current USD),224300000,GDP (current US$),21386150000,GDP per capita (current US$),3497.91256915509
El Salvador,SLV,Country,2013,Military expenditure (current USD),237500000,GDP (current US$),21990960000,GDP per capita (current US$),3582.26694005169
El Salvador,SLV,Country,2014,Military expenditure (current USD),233900000,GDP (current US$),22593470000,GDP per capita (current US$),3666.01248913873
El Salvador,SLV,Country,2015,Military expenditure (current USD),247700000,GDP (current US$),23438240000,GDP per capita (current US$),3790.34089108162
El Salvador,SLV,Country,2016,Military expenditure (current USD),247600000,GDP (current US$),24191430000,GDP per capita (current US$),3901.34014965811
El Salvador,SLV,Country,2017,Military expenditure (current USD),260900000,GDP (current US$),24979190000,GDP per capita (current US$),4020.12671373919
El Salvador,SLV,Country,2018,Military expenditure (current USD),266460000,GDP (current US$),26020850000,GDP per capita (current US$),4183.54620971358
Somalia,SOM,Country,1961,Military expenditure (current USD),3160000,GDP (current US$),191659914.376034,GDP per capita (current US$),64.9242576104754
Somalia,SOM,Country,1962,Military expenditure (current USD),3700000,GDP (current US$),203531927.547229,GDP per capita (current US$),67.1702359919979
Somalia,SOM,Country,1963,Military expenditure (current USD),4480000,GDP (current US$),216145935.941626,GDP per capita (current US$),69.4922344839154
Somalia,SOM,Country,1964,Military expenditure (current USD),5420000,GDP (current US$),229529912.668035,GDP per capita (current US$),71.8899399360419
Somalia,SOM,Country,1965,Military expenditure (current USD),5170000,GDP (current US$),243725898.029641,GDP per capita (current US$),74.3548708796131
Somalia,SOM,Country,1966,Military expenditure (current USD),6500000,GDP (current US$),257375897.049641,GDP per capita (current US$),76.4837413887233
Somalia,SOM,Country,1967,Military expenditure (current USD),7530000,GDP (current US$),271781886.807245,GDP per capita (current US$),78.6738966197917
Somalia,SOM,Country,1968,Military expenditure (current USD),8340000,GDP (current US$),286719885.312046,GDP per capita (current US$),80.8438204901175
Somalia,SOM,Country,1969,Military expenditure (current USD),9000000,GDP (current US$),306357284.571429,GDP per capita (current US$),84.1406268777878
Somalia,SOM,Country,1970,Military expenditure (current USD),11200000,GDP (current US$),347985394.285714,GDP per capita (current US$),93.0828499649358
Somalia,SOM,Country,1971,Military expenditure (current USD),11400000,GDP (current US$),347039445.705569,GDP per capita (current US$),90.4292309374489
Somalia,SOM,Country,1972,Military expenditure (current USD),13200000,GDP (current US$),447883941.190165,GDP per capita (current US$),113.69240195555
Somalia,SOM,Country,1973,Military expenditure (current USD),16100000,GDP (current US$),483699610.602563,GDP per capita (current US$),119.562133453537
Somalia,SOM,Country,1974,Military expenditure (current USD),21400000,GDP (current US$),572504035.901509,GDP per capita (current US$),137.891575811774
Somalia,SOM,Country,1975,Military expenditure (current USD),23100000,GDP (current US$),757015878.792693,GDP per capita (current US$),177.806143412254
Somalia,SOM,Country,1976,Military expenditure (current USD),26300000,GDP (current US$),871344245.115171,GDP per capita (current US$),199.583547142014
Somalia,SOM,Country,1977,Military expenditure (current USD),31700000,GDP (current US$),498550724.637681,GDP per capita (current US$),111.183132355277
Somalia,SOM,Country,1978,Military expenditure (current USD),81400000,GDP (current US$),564571823.20442,GDP per capita (current US$),117.255345126001
Somalia,SOM,Country,1979,Military expenditure (current USD),87700000,GDP (current US$),589566929.133858,GDP per capita (current US$),108.194947756464
Somalia,SOM,Country,1980,Military expenditure (current USD),95500000,GDP (current US$),602515548.452104,GDP per capita (current US$),101.499312257078
Somalia,SOM,Country,1981,Military expenditure (current USD),134000000,GDP (current US$),699302473.050095,GDP per capita (current US$),116.884526594286
Somalia,SOM,Country,1982,Military expenditure (current USD),83900000,GDP (current US$),774578931.96392,GDP per capita (current US$),129.013919752012
Somalia,SOM,Country,1983,Military expenditure (current USD),83900000,GDP (current US$),735408641.768548,GDP per capita (current US$),118.644340868341
Somalia,SOM,Country,1984,Military expenditure (current USD),89200000,GDP (current US$),787434541.728857,GDP per capita (current US$),122.493293689734
Somalia,SOM,Country,1985,Military expenditure (current USD),44300000,GDP (current US$),875702247.191011,GDP per capita (current US$),130.832875614815
Somalia,SOM,Country,1986,Military expenditure (current USD),34900000,GDP (current US$),916590786.326105,GDP per capita (current US$),131.414859681198
Somalia,SOM,Country,1987,Military expenditure (current USD),28500000,GDP (current US$),1018972664.4638,GDP per capita (current US$),140.969852181578
Somalia,SOM,Country,1988,Military expenditure (current USD),49500000,GDP (current US$),1051596967.1287,GDP per capita (current US$),145.341346820158
Somalia,SOM,Country,1989,Military expenditure (current USD),8560000,GDP (current US$),1181360843.93549,GDP per capita (current US$),166.042337271006
Somalia,SOM,Country,2013,Military expenditure (current USD),26050000,GDP (current US$),5062881613.12833,GDP per capita (current US$),393.398704973003
Somalia,SOM,Country,2014,Military expenditure (current USD),60258000,GDP (current US$),5728399710.56333,GDP per capita (current US$),429.431656017709
Somalia,SOM,Country,2015,Military expenditure (current USD),46614000,GDP (current US$),6152149080.00168,GDP per capita (current US$),445.583078625015
Somalia,SOM,Country,2016,Military expenditure (current USD),47706000,GDP (current US$),6613743089.99932,GDP per capita (current US$),460.928491979039
Somalia,SOM,Country,2017,Military expenditure (current USD),60406000,GDP (current US$),7621501720.00021,GDP per capita (current US$),510.939952988052
Somalia,SOM,Country,2018,Military expenditure (current USD),61556000,GDP (current US$),7873440838.36559,GDP per capita (current US$),509.525802439801
Serbia,SRB,Country,1997,Military expenditure (current USD),914364967.9,GDP (current US$),27153408994.8074,GDP per capita (current US$),3573.50440240049
Serbia,SRB,Country,1998,Military expenditure (current USD),642122263.4,GDP (current US$),21004077441.4802,GDP per capita (current US$),2775.47372982047
Serbia,SRB,Country,1999,Military expenditure (current USD),737469450.8,GDP (current US$),20878694850.5767,GDP per capita (current US$),2768.91041346166
Serbia,SRB,Country,2000,Military expenditure (current USD),337080608.4,GDP (current US$),7326373882.11044,GDP per capita (current US$),974.725469278615
Serbia,SRB,Country,2001,Military expenditure (current USD),494069226.5,GDP (current US$),13599378661.9952,GDP per capita (current US$),1812.42088281393
Serbia,SRB,Country,2002,Military expenditure (current USD),678511699.8,GDP (current US$),17930583571.3055,GDP per capita (current US$),2390.73459447107
Serbia,SRB,Country,2003,Military expenditure (current USD),730567122.9,GDP (current US$),23593044417.5086,GDP per capita (current US$),3153.9011312754
Serbia,SRB,Country,2004,Military expenditure (current USD),739172065.1,GDP (current US$),26845632341.8075,GDP per capita (current US$),3597.08798057009
Serbia,SRB,Country,2005,Military expenditure (current USD),629500942.8,GDP (current US$),28334256180.8801,GDP per capita (current US$),3807.97417321786
Serbia,SRB,Country,2006,Military expenditure (current USD),705062714.3,GDP (current US$),33298057361.7412,GDP per capita (current US$),4492.7136699046
Serbia,SRB,Country,2007,Military expenditure (current USD),971570564.6,GDP (current US$),44888028946.0854,GDP per capita (current US$),6081.08765700202
Serbia,SRB,Country,2008,Military expenditure (current USD),1111631538,GDP (current US$),54220641201.6474,GDP per capita (current US$),7376.73517910716
Serbia,SRB,Country,2009,Military expenditure (current USD),974288479.2,GDP (current US$),46955984409.7271,GDP per capita (current US$),6414.0448463847
Serbia,SRB,Country,2010,Military expenditure (current USD),872339631.7,GDP (current US$),43536629233.1424,GDP per capita (current US$),5970.92660940072
Serbia,SRB,Country,2011,Military expenditure (current USD),986958193.7,GDP (current US$),51251098408.0924,GDP per capita (current US$),7082.2861666075
Serbia,SRB,Country,2012,Military expenditure (current USD),853622633.2,GDP (current US$),45103269969.4112,GDP per capita (current US$),6263.04086072815
Serbia,SRB,Country,2013,Military expenditure (current USD),919809908.3,GDP (current US$),50455529604.0696,GDP per capita (current US$),7040.41812068781
Serbia,SRB,Country,2014,Military expenditure (current USD),913368512.8,GDP (current US$),49114321280.3466,GDP per capita (current US$),6886.67809068704
Serbia,SRB,Country,2015,Military expenditure (current USD),724151880.2,GDP (current US$),41297410634.9586,GDP per capita (current US$),5820.3215576888
Serbia,SRB,Country,2016,Military expenditure (current USD),710397717.1,GDP (current US$),42225495909.5633,GDP per capita (current US$),5982.37030126471
Serbia,SRB,Country,2017,Military expenditure (current USD),801700087.2,GDP (current US$),45972834713.8077,GDP per capita (current US$),6548.03653824187
Serbia,SRB,Country,2018,Military expenditure (current USD),904323391.5,GDP (current US$),52787520248.9242,GDP per capita (current US$),7559.86165747394
South Sudan,SSD,Country,2008,Military expenditure (current USD),896390706.9,GDP (current US$),14586253383.0632,GDP per capita (current US$),1654.21153546555
South Sudan,SSD,Country,2009,Military expenditure (current USD),609898632.6,GDP (current US$),12231264525.0671,GDP per capita (current US$),1323.22068747862
South Sudan,SSD,Country,2010,Military expenditure (current USD),650910667.8,GDP (current US$),14602072410.9506,GDP per capita (current US$),1498.27034985194
South Sudan,SSD,Country,2011,Military expenditure (current USD),1052721970,GDP (current US$),14907308932.7534,GDP per capita (current US$),1448.98435006408
South Sudan,SSD,Country,2012,Military expenditure (current USD),988225988.7,GDP (current US$),11931472169.4915,GDP per capita (current US$),1109.26050083408
South Sudan,SSD,Country,2013,Military expenditure (current USD),981983050.8,GDP (current US$),18426469016.9492,GDP per capita (current US$),1650.18943353528
South Sudan,SSD,Country,2014,Military expenditure (current USD),1301525424,GDP (current US$),13962212847.4576,GDP per capita (current US$),1242.73450181032
South Sudan,SSD,Country,2015,Military expenditure (current USD),1151920377,GDP (current US$),11997800760.2242,GDP per capita (current US$),1080.14718624765
Slovak Republic,SVK,Country,1993,Military expenditure (current USD),266899036.6,GDP (current US$),16737973764.3476,GDP per capita (current US$),3143.10143068756
Slovak Republic,SVK,Country,1994,Military expenditure (current USD),299993419.1,GDP (current US$),20428139755.6056,GDP per capita (current US$),3820.96427542658
Slovak Republic,SVK,Country,1995,Military expenditure (current USD),629622682.6,GDP (current US$),26180022222.2222,GDP per capita (current US$),4882.51158238228
Slovak Republic,SVK,Country,1996,Military expenditure (current USD),641559871.1,GDP (current US$),28197790874.5247,GDP per capita (current US$),5247.70081044708
Slovak Republic,SVK,Country,1997,Military expenditure (current USD),499529506.7,GDP (current US$),27844628979.2682,GDP per capita (current US$),5172.41757491248
Slovak Republic,SVK,Country,1998,Military expenditure (current USD),397592215.7,GDP (current US$),29976207629.4888,GDP per capita (current US$),5560.916177503
Slovak Republic,SVK,Country,1999,Military expenditure (current USD),327169170.9,GDP (current US$),30496272225.1337,GDP per capita (current US$),5651.62327514236
Slovak Republic,SVK,Country,2000,Military expenditure (current USD),342322768.9,GDP (current US$),29215726004.7765,GDP per capita (current US$),5421.6448441887
Slovak Republic,SVK,Country,2001,Military expenditure (current USD),393996598.3,GDP (current US$),30726659550.9717,GDP per capita (current US$),5712.47802761654
Slovak Republic,SVK,Country,2002,Military expenditure (current USD),440059286,GDP (current US$),35243658398.7546,GDP per capita (current US$),6554.62808369461
Slovak Republic,SVK,Country,2003,Military expenditure (current USD),624508454.6,GDP (current US$),46616149116.7411,GDP per capita (current US$),8675.39633696465
Slovak Republic,SVK,Country,2004,Military expenditure (current USD),711290428,GDP (current US$),57215475076.2986,GDP per capita (current US$),10650.1290097126
Slovak Republic,SVK,Country,2005,Military expenditure (current USD),823313455.4,GDP (current US$),62547753148.4638,GDP per capita (current US$),11641.5410321763
Slovak Republic,SVK,Country,2006,Military expenditure (current USD),911370626.8,GDP (current US$),70751813442.9881,GDP per capita (current US$),13167.8954730379
Slovak Republic,SVK,Country,2007,Military expenditure (current USD),1139194488,GDP (current US$),86587749517.9724,GDP per capita (current US$),16110.4817265237
Slovak Republic,SVK,Country,2008,Military expenditure (current USD),1411710285,GDP (current US$),100830060552.902,GDP per capita (current US$),18744.3192278346
Slovak Republic,SVK,Country,2009,Military expenditure (current USD),1350294439,GDP (current US$),89342984697.5246,GDP per capita (current US$),16586.7527805228
Slovak Republic,SVK,Country,2010,Military expenditure (current USD),1137680536,GDP (current US$),91112160800.7668,GDP per capita (current US$),16899.448680529
Slovak Republic,SVK,Country,2011,Military expenditure (current USD),1064842811,GDP (current US$),99705104723.4341,GDP per capita (current US$),18469.4354316836
Slovak Republic,SVK,Country,2012,Military expenditure (current USD),1020180035,GDP (current US$),94724394278.052,GDP per capita (current US$),17516.9691054078
Slovak Republic,SVK,Country,2013,Military expenditure (current USD),967923107.9,GDP (current US$),99134277850.3418,GDP per capita (current US$),18312.7805149823
Slovak Republic,SVK,Country,2014,Military expenditure (current USD),997703821.8,GDP (current US$),101713075598.862,GDP per capita (current US$),18770.9289896545
Slovak Republic,SVK,Country,2015,Military expenditure (current USD),985915493,GDP (current US$),89178548717.3324,GDP per capita (current US$),16442.0760860018
Slovak Republic,SVK,Country,2016,Military expenditure (current USD),1003048084,GDP (current US$),90347173228.6356,GDP per capita (current US$),16636.0769133073
Slovak Republic,SVK,Country,2017,Military expenditure (current USD),1049074347,GDP (current US$),95978130734.9766,GDP per capita (current US$),17645.5298716761
Slovak Republic,SVK,Country,2018,Military expenditure (current USD),1280643981,GDP (current US$),106611673364.837,GDP per capita (current US$),19573.3717031314
Slovenia,SVN,Country,1992,Military expenditure (current USD),281422738.5,GDP (current US$),14277261540.7456,GDP per capita (current US$),7151.15243829224
Slovenia,SVN,Country,1993,Military expenditure (current USD),230303671.6,GDP (current US$),14449298371.7879,GDP per capita (current US$),7254.58887417768
Slovenia,SVN,Country,1994,Military expenditure (current USD),237949504.1,GDP (current US$),16400767069.6294,GDP per capita (current US$),8243.89895545106
Slovenia,SVN,Country,1995,Military expenditure (current USD),334655022.9,GDP (current US$),21367422159.3207,GDP per capita (current US$),10738.0887611468
Slovenia,SVN,Country,1996,Military expenditure (current USD),329972648.3,GDP (current US$),21470699362.6062,GDP per capita (current US$),10796.7399446283
Slovenia,SVN,Country,1997,Military expenditure (current USD),290785271.8,GDP (current US$),20726878751.5006,GDP per capita (current US$),10436.7260661871
Slovenia,SVN,Country,1998,Military expenditure (current USD),301139822.2,GDP (current US$),22058635314.4836,GDP per capita (current US$),11131.5666628231
Slovenia,SVN,Country,1999,Military expenditure (current USD),274841827.8,GDP (current US$),22609669083.7179,GDP per capita (current US$),11401.4906790909
Slovenia,SVN,Country,2000,Military expenditure (current USD),222391556.8,GDP (current US$),20159190701.6789,GDP per capita (current US$),10135.7219109212
Slovenia,SVN,Country,2001,Military expenditure (current USD),271488790.4,GDP (current US$),20668868706.8115,GDP per capita (current US$),10375.6255869861
Slovenia,SVN,Country,2002,Military expenditure (current USD),326959522.8,GDP (current US$),23214593516.2095,GDP per capita (current US$),11639.1297780477
Slovenia,SVN,Country,2003,Military expenditure (current USD),416906753.7,GDP (current US$),29360575031.8177,GDP per capita (current US$),14711.674874253
Slovenia,SVN,Country,2004,Military expenditure (current USD),493153892.9,GDP (current US$),34156553313.4031,GDP per capita (current US$),17103.8297783905
Slovenia,SVN,Country,2005,Military expenditure (current USD),514172799.5,GDP (current US$),35947936823.7781,GDP per capita (current US$),17969.7095907161
Slovenia,SVN,Country,2006,Military expenditure (current USD),608833753.4,GDP (current US$),39260368837.0342,GDP per capita (current US$),19563.005059144
Slovenia,SVN,Country,2007,Military expenditure (current USD),692654912.6,GDP (current US$),47880266542.577,GDP per capita (current US$),23725.1596001515
Slovenia,SVN,Country,2008,Military expenditure (current USD),829384406.9,GDP (current US$),55509332322.3578,GDP per capita (current US$),27461.9764165315
Slovenia,SVN,Country,2009,Military expenditure (current USD),798868642.2,GDP (current US$),49975540954.8465,GDP per capita (current US$),24501.7897290425
Slovenia,SVN,Country,2010,Military expenditure (current USD),772085107.5,GDP (current US$),47793117240.9001,GDP per capita (current US$),23329.8417691156
Slovenia,SVN,Country,2011,Military expenditure (current USD),665679671.4,GDP (current US$),51199194599.3094,GDP per capita (current US$),24940.6284841605
Slovenia,SVN,Country,2012,Military expenditure (current USD),543496416.5,GDP (current US$),46167053954.3367,GDP per capita (current US$),22442.1417859955
Slovenia,SVN,Country,2013,Military expenditure (current USD),506742932.1,GDP (current US$),47867056858.8892,GDP per capita (current US$),23236.9655321695
Slovenia,SVN,Country,2014,Military expenditure (current USD),486194870.4,GDP (current US$),49514466379.6057,GDP per capita (current US$),24013.0682060959
Slovenia,SVN,Country,2015,Military expenditure (current USD),400771875.3,GDP (current US$),42709468274.8137,GDP per capita (current US$),20697.2748530619
Slovenia,SVN,Country,2016,Military expenditure (current USD),449177539.1,GDP (current US$),44290685824.0682,GDP per capita (current US$),21447.8377796036
Slovenia,SVN,Country,2017,Military expenditure (current USD),473796757.2,GDP (current US$),48153200134.6613,GDP per capita (current US$),23303.077705959
Slovenia,SVN,Country,2018,Military expenditure (current USD),529496122.7,GDP (current US$),53689067639.9176,GDP per capita (current US$),25888.0481065655
Sweden,SWE,Country,1960,Military expenditure (current USD),526848900.4,GDP (current US$),15930258332.069,GDP per capita (current US$),2128.38884406565
Sweden,SWE,Country,1961,Military expenditure (current USD),564736401.6,GDP (current US$),17329819493.9904,GDP per capita (current US$),2304.49788603539
Sweden,SWE,Country,1962,Military expenditure (current USD),636258725.2,GDP (current US$),18794282716.8476,GDP per capita (current US$),2485.49414710873
Sweden,SWE,Country,1963,Military expenditure (current USD),697922566.5,GDP (current US$),20342365392.2225,GDP per capita (current US$),2675.10362417593
Sweden,SWE,Country,1964,Military expenditure (current USD),758619889.8,GDP (current US$),22685750575.2235,GDP per capita (current US$),2961.06283239536
Sweden,SWE,Country,1965,Military expenditure (current USD),844543330,GDP (current US$),24964233890.5922,GDP per capita (current US$),3227.91678230659
Sweden,SWE,Country,1966,Military expenditure (current USD),906980385.5,GDP (current US$),27155028519.9472,GDP per capita (current US$),3477.93731316877
Sweden,SWE,Country,1967,Military expenditure (current USD),921961412.7,GDP (current US$),29475219787.244,GDP per capita (current US$),3746.2478747264
Sweden,SWE,Country,1968,Military expenditure (current USD),941001815.1,GDP (current US$),31278230633.5785,GDP per capita (current US$),3953.12834043751
Sweden,SWE,Country,1969,Military expenditure (current USD),1017260076,GDP (current US$),33967691454.3683,GDP per capita (current US$),4262.97496488087
Sweden,SWE,Country,1970,Military expenditure (current USD),1118164544,GDP (current US$),38037663341.8387,GDP per capita (current US$),4729.40500975204
Sweden,SWE,Country,1971,Military expenditure (current USD),1238804427,GDP (current US$),41506627519.0698,GDP per capita (current US$),5125.32917499696
Sweden,SWE,Country,1972,Military expenditure (current USD),1458082236,GDP (current US$),48883734671.5941,GDP per capita (current US$),6018.45963232017
Sweden,SWE,Country,1973,Military expenditure (current USD),1702215353,GDP (current US$),59319523962.1734,GDP per capita (current US$),7290.71401910023
Sweden,SWE,Country,1974,Military expenditure (current USD),1855084673,GDP (current US$),65918391224.0393,GDP per capita (current US$),8078.27876796371
Sweden,SWE,Country,1975,Military expenditure (current USD),2232315959,GDP (current US$),82766182746.4958,GDP per capita (current US$),10102.7548636011
Sweden,SWE,Country,1976,Military expenditure (current USD),2345444903,GDP (current US$),89233541403.6135,GDP per capita (current US$),10852.6438272293
Sweden,SWE,Country,1977,Military expenditure (current USD),2560335056,GDP (current US$),94332865494.4663,GDP per capita (current US$),11432.15272476
Sweden,SWE,Country,1978,Military expenditure (current USD),2873317738,GDP (current US$),104292130795.618,GDP per capita (current US$),12602.3664021925
Sweden,SWE,Country,1979,Military expenditure (current USD),3368143352,GDP (current US$),123208942175.363,GDP per capita (current US$),14855.7663048123
Sweden,SWE,Country,1980,Military expenditure (current USD),3791756609,GDP (current US$),141887695763.193,GDP per capita (current US$),17073.2406585323
Sweden,SWE,Country,1981,Military expenditure (current USD),3490216138,GDP (current US$),129500408223.723,GDP per capita (current US$),15564.0119622243
Sweden,SWE,Country,1982,Military expenditure (current USD),2980130869,GDP (current US$),114216043039.506,GDP per capita (current US$),13719.2113978268
Sweden,SWE,Country,1983,Military expenditure (current USD),2629021887,GDP (current US$),104863313508.367,GDP per capita (current US$),12590.0946134283
Sweden,SWE,Country,1984,Military expenditure (current USD),2668524384,GDP (current US$),109044297250.901,GDP per capita (current US$),13080.1803912865
Sweden,SWE,Country,1985,Military expenditure (current USD),2795295633,GDP (current US$),113959392484.803,GDP per capita (current US$),13647.2005587291
Sweden,SWE,Country,1986,Military expenditure (current USD),3577484916,GDP (current US$),150281594980.066,GDP per capita (current US$),17955.1571459902
Sweden,SWE,Country,1987,Military expenditure (current USD),4469563626,GDP (current US$),182746413790.928,GDP per capita (current US$),21761.2144545083
Sweden,SWE,Country,1988,Military expenditure (current USD),4917620754,GDP (current US$),206688963474.344,GDP per capita (current US$),24499.4053182958
Sweden,SWE,Country,1989,Military expenditure (current USD),5032977192,GDP (current US$),217634838449.487,GDP per capita (current US$),25625.3103686166
